,stock_code,date,prev,open,high,low,close,change
0,SIDO,2024-01-02,525,525,530,510,510,-15
1,SIDO,2024-01-03,510,510,525,505,525,15
2,SIDO,2024-01-04,525,525,525,515,520,-5
3,SIDO,2024-01-05,520,520,525,515,520,0
4,SIDO,2024-01-08,520,520,525,515,520,0
5,SIDO,2024-01-09,520,520,525,515,520,0
6,SIDO,2024-01-10,520,520,525,515,525,5
7,SIDO,2024-01-10,520,520,525,515,525,5
8,SIDO,2024-01-11,525,520,525,515,520,-5
9,SIDO,2024-01-12,520,520,525,515,520,0
10,SIDO,2024-01-15,520,525,530,515,525,5
11,SIDO,2024-01-16,525,520,525,520,525,0
12,SIDO,2024-01-17,525,525,530,520,520,-5
13,SIDO,2024-01-18,520,520,530,520,520,0
14,SIDO,2024-01-19,520,520,520,515,515,-5
15,SIDO,2024-01-22,515,520,525,515,515,0
16,SIDO,2024-01-23,515,515,520,500,500,-15
17,SIDO,2024-01-24,500,500,505,492,500,0
18,SIDO,2024-01-25,500,500,510,498,505,5
19,SIDO,2024-01-26,505,510,510,500,500,-5
20,SIDO,2024-01-29,500,500,510,498,505,5
21,SIDO,2024-01-30,505,505,510,500,505,0
22,SIDO,2024-01-31,505,505,510,505,510,5
23,SIDO,2024-02-01,510,510,510,500,505,-5
24,SIDO,2024-02-02,505,505,505,500,500,-5
25,SIDO,2024-02-05,500,500,505,500,505,5
26,SIDO,2024-02-06,505,505,505,500,500,-5
27,SIDO,2024-02-07,500,505,505,500,500,0
28,SIDO,2024-02-12,500,500,510,498,505,5
29,SIDO,2024-02-13,505,505,510,498,500,-5
30,SIDO,2024-02-15,500,505,525,500,520,20
31,SIDO,2024-02-16,520,520,560,520,560,40
32,SIDO,2024-02-19,560,560,575,540,570,10
33,SIDO,2024-02-20,570,600,610,575,580,10
34,SIDO,2024-02-21,580,580,605,565,600,20
35,SIDO,2024-02-22,600,600,620,590,615,15
36,SIDO,2024-02-23,615,615,625,610,625,10
37,SIDO,2024-02-26,625,625,625,605,620,-5
38,SIDO,2024-02-27,620,620,630,615,620,0
39,SIDO,2024-02-28,620,620,620,610,615,-5
40,SIDO,2024-02-29,615,615,620,600,615,0
41,SIDO,2024-03-01,615,615,615,595,610,-5
42,SIDO,2024-03-04,610,610,630,600,620,10
43,SIDO,2024-03-05,620,620,625,615,620,0
44,SIDO,2024-03-06,620,620,620,600,610,-10
45,SIDO,2024-03-07,610,605,620,605,620,10
46,SIDO,2024-03-08,620,615,625,610,625,5
47,SIDO,2024-03-13,625,625,630,615,620,-5
48,SIDO,2024-03-14,620,620,620,605,615,-5
49,SIDO,2024-03-15,615,610,615,600,605,-10
50,SIDO,2024-03-18,605,605,610,600,600,-5
51,SIDO,2024-03-19,600,600,610,600,605,5
52,SIDO,2024-03-20,605,605,630,600,630,25
53,SIDO,2024-03-21,630,635,645,625,635,5
54,SIDO,2024-03-22,635,640,640,610,630,-5
55,SIDO,2024-03-25,630,630,630,615,620,-10
56,SIDO,2024-03-26,620,620,625,615,615,-5
57,SIDO,2024-03-27,615,620,635,620,625,10
58,SIDO,2024-03-28,625,625,630,620,620,-5
59,SIDO,2024-04-01,620,620,625,600,610,-10
60,SIDO,2024-04-02,610,610,615,605,605,-5
61,SIDO,2024-04-03,605,605,645,605,640,35
62,SIDO,2024-04-04,640,645,670,640,660,20
63,SIDO,2024-04-05,660,660,705,655,675,15
64,SIDO,2024-04-16,675,670,680,640,675,0
65,SIDO,2024-04-17,675,675,675,660,665,-10
66,SIDO,2024-04-18,665,665,675,660,665,0
67,SIDO,2024-04-19,665,665,690,645,685,20
68,SIDO,2024-04-22,685,690,715,690,710,25
69,SIDO,2024-04-23,710,710,715,705,715,5
70,SIDO,2024-04-24,715,715,720,710,720,5
71,SIDO,2024-04-25,720,720,750,715,725,5
72,SIDO,2024-04-26,725,730,745,690,705,-20
73,SIDO,2024-04-29,705,705,725,705,725,20
74,SIDO,2024-04-30,725,720,730,715,730,5
75,SIDO,2024-05-02,730,730,735,705,715,-15
76,SIDO,2024-05-03,715,715,720,705,720,5
77,SIDO,2024-05-06,720,720,725,710,720,0
78,SIDO,2024-05-07,720,720,725,710,720,0
79,SIDO,2024-05-08,720,720,725,710,720,0
80,SIDO,2024-05-13,720,720,720,705,715,-5
81,SIDO,2024-05-14,715,715,730,705,720,5
82,SIDO,2024-05-15,720,720,720,710,715,-5
83,SIDO,2024-05-16,715,715,720,710,715,0
84,SIDO,2024-05-17,715,715,720,710,715,0
85,SIDO,2024-05-20,715,715,715,700,705,-10
86,SIDO,2024-05-21,705,705,710,670,690,-15
87,SIDO,2024-05-22,690,690,715,690,715,25
88,SIDO,2024-05-27,715,715,715,680,700,-15
89,SIDO,2024-05-28,700,690,715,685,705,5
90,SIDO,2024-05-29,705,705,715,690,700,-5
91,SIDO,2024-05-30,700,700,700,670,700,0
92,SIDO,2024-05-31,700,700,710,680,710,10
93,SIDO,2023-01-02,755,0,760,740,745,-10
94,SIDO,2023-01-03,745,0,755,735,745,0
95,SIDO,2023-01-04,745,0,760,740,755,10
96,SIDO,2023-01-05,755,0,760,735,740,-15
97,SIDO,2023-01-06,740,0,745,735,745,5
98,SIDO,2023-01-09,745,0,750,725,730,-15
99,SIDO,2023-01-10,730,0,735,705,710,-20
100,SIDO,2023-01-11,710,0,715,700,705,-5
101,SIDO,2023-01-12,705,0,715,700,715,10
102,SIDO,2023-01-13,715,0,730,710,730,15
103,SIDO,2023-01-16,730,0,735,725,725,-5
104,SIDO,2023-01-17,725,0,735,720,725,0
105,SIDO,2023-01-18,725,0,730,720,725,0
106,SIDO,2023-01-19,725,0,730,720,725,0
107,SIDO,2023-01-20,725,0,730,715,725,0
108,SIDO,2023-01-24,725,0,735,720,725,0
109,SIDO,2023-01-25,725,0,735,720,735,10
110,SIDO,2023-01-26,735,0,775,735,770,35
111,SIDO,2023-01-27,770,0,775,760,760,-10
112,SIDO,2023-01-30,760,0,775,755,765,5
113,SIDO,2023-01-31,765,0,770,750,755,-10
114,SIDO,2023-02-01,755,760,785,750,780,25
115,SIDO,2023-02-02,780,780,790,780,780,0
116,SIDO,2023-02-03,780,785,790,780,785,5
117,SIDO,2023-02-06,785,785,790,780,785,0
118,SIDO,2023-02-07,785,785,790,780,790,5
119,SIDO,2023-02-08,790,790,800,785,800,10
120,SIDO,2023-02-09,800,800,805,795,800,0
121,SIDO,2023-02-10,800,805,810,790,800,0
122,SIDO,2023-02-13,800,800,840,795,830,30
123,SIDO,2023-02-14,830,830,875,830,870,40
124,SIDO,2023-02-15,870,875,880,850,870,0
125,SIDO,2023-02-16,870,870,890,865,890,20
126,SIDO,2023-02-17,890,890,890,835,870,-20
127,SIDO,2023-02-20,870,865,870,840,860,-10
128,SIDO,2023-02-21,860,860,865,850,865,5
129,SIDO,2023-02-22,865,860,895,855,880,15
130,SIDO,2023-02-23,880,880,880,865,880,0
131,SIDO,2023-02-24,880,880,880,865,865,-15
132,SIDO,2023-02-27,865,865,875,850,855,-10
133,SIDO,2023-02-28,855,855,880,850,880,25
134,SIDO,2023-03-01,880,875,890,860,885,5
135,SIDO,2023-03-02,885,880,915,870,910,25
136,SIDO,2023-03-03,910,910,915,890,895,-15
137,SIDO,2023-03-06,895,895,900,885,900,5
138,SIDO,2023-03-07,900,900,910,895,900,0
139,SIDO,2023-03-08,900,895,895,880,885,-15
140,SIDO,2023-03-09,885,890,900,880,885,0
141,SIDO,2023-03-10,885,885,900,855,900,15
142,SIDO,2023-03-13,900,890,890,845,845,-55
143,SIDO,2023-03-14,845,855,875,830,835,-10
144,SIDO,2023-03-15,835,840,855,840,850,15
145,SIDO,2023-03-16,850,850,850,815,835,-15
146,SIDO,2023-03-17,835,835,845,825,825,-10
147,SIDO,2023-03-20,825,825,830,820,820,-5
148,SIDO,2023-03-21,820,825,835,820,825,5
149,SIDO,2023-03-24,825,825,865,825,845,20
150,SIDO,2023-03-27,845,845,865,845,855,10
151,SIDO,2023-03-28,855,860,875,855,865,10
152,SIDO,2023-03-29,865,865,875,860,860,-5
153,SIDO,2023-03-30,860,860,865,840,840,-20
154,SIDO,2023-03-31,840,845,870,845,870,30
155,SIDO,2023-04-03,870,870,875,855,860,-10
156,SIDO,2023-04-04,860,860,865,840,845,-15
157,SIDO,2023-04-05,845,845,855,835,835,-10
158,SIDO,2023-04-06,835,835,845,820,830,-5
159,SIDO,2023-04-10,830,825,825,800,805,-25
160,SIDO,2023-04-11,805,810,840,810,825,20
161,SIDO,2023-04-12,825,830,835,815,815,-10
162,SIDO,2023-04-13,815,815,830,810,815,0
163,SIDO,2023-04-14,815,815,825,810,810,-5
164,SIDO,2023-04-17,810,810,820,805,820,10
165,SIDO,2023-04-18,820,815,815,800,800,-20
166,SIDO,2023-04-26,800,805,820,800,820,20
167,SIDO,2023-04-27,820,820,820,800,800,-20
168,SIDO,2023-04-28,800,800,800,780,790,-10
169,SIDO,2023-05-02,790,785,800,780,795,5
170,SIDO,2023-05-03,795,795,810,790,805,10
171,SIDO,2023-05-04,805,805,815,800,810,5
172,SIDO,2023-05-05,810,810,815,795,800,-10
173,SIDO,2023-05-08,800,800,810,790,805,5
174,SIDO,2023-05-09,805,805,805,795,800,-5
175,SIDO,2023-05-10,800,800,805,770,775,-25
176,SIDO,2023-05-11,775,775,775,755,775,0
177,SIDO,2023-05-12,775,775,785,765,775,0
178,SIDO,2023-05-15,775,775,785,765,775,0
179,SIDO,2023-05-16,775,775,780,765,770,-5
180,SIDO,2023-05-17,770,770,775,765,770,0
181,SIDO,2023-05-19,770,770,770,760,765,-5
182,SIDO,2023-05-22,765,765,780,760,760,-5
183,SIDO,2023-05-23,760,765,775,760,770,10
184,SIDO,2023-05-24,770,775,780,770,780,10
185,SIDO,2023-05-25,780,780,780,770,775,-5
186,SIDO,2023-05-26,775,775,780,760,765,-10
187,SIDO,2023-05-29,765,765,770,755,765,0
188,SIDO,2023-05-30,765,765,770,760,760,-5
189,SIDO,2023-05-31,760,760,765,725,725,-35
190,SIDO,2023-06-05,725,725,740,710,720,-5
191,SIDO,2023-06-06,720,720,755,720,750,30
192,SIDO,2023-06-07,750,755,755,730,735,-15
193,SIDO,2023-06-08,735,740,755,740,755,20
194,SIDO,2023-06-09,755,755,765,740,765,10
195,SIDO,2023-06-12,765,765,770,745,765,0
196,SIDO,2023-06-13,765,765,765,750,760,-5
197,SIDO,2023-06-14,760,755,760,750,760,0
198,SIDO,2023-06-15,760,760,760,745,745,-15
199,SIDO,2023-06-16,745,745,750,725,735,-10
200,SIDO,2023-06-19,735,735,740,720,730,-5
201,SIDO,2023-06-20,730,730,740,725,730,0
